company;request_datetime;pickup_datetime;dropoff_datetime;PULocationID;DOLocationID;trip_miles;base_passenger_fare
Lyft;2025-01-06 22:09:01;2025-01-06 22:17:54;2025-01-06 22:23:31;130;130;1.046;7.98
Uber;2025-01-25 19:33:10;2025-01-25 19:38:35;2025-01-25 20:00:06;186;211;2.53;31.79
Uber;2025-01-14 08:28:14;2025-01-14 08:34:31;2025-01-14 08:42:34;177;177;1.22;18.46
Uber;2025-01-30 17:29:04;2025-01-30 17:33:56;2025-01-30 17:39:32;213;213;0.67;10.44
Uber;2025-01-11 21:16:10;2025-01-11 21:18:32;2025-01-11 21:50:13;125;236;6.72;39.26
Lyft;2025-01-31 10:47:44;2025-01-31 10:49:59;2025-01-31 11:08:16;188;188;1.453;10.43
Uber;2025-01-11 11:40:59;2025-01-11 11:46:39;2025-01-11 12:05:16;258;95;3.08;16.93
Uber;2025-01-16 18:15:06;2025-01-16 18:21:15;2025-01-16 18:28:36;163;161;0.8;18.03
Uber;2025-01-06 12:57:28;2025-01-06 13:01:40;2025-01-06 13:11:02;33;66;1.06;9.25
Uber;2025-01-16 13:42:46;2025-01-16 13:46:47;2025-01-16 14:10:03;130;219;4.27;15.74
Uber;2025-01-18 10:05:59;2025-01-18 10:08:36;2025-01-18 10:12:06;254;259;0.89;8.01
Uber;2025-01-26 06:09:47;2025-01-26 06:11:38;2025-01-26 06:19:25;86;86;1.07;7.56
Lyft;2025-01-28 18:49:58;2025-01-28 18:54:43;2025-01-28 19:00:24;76;76;0.958;9.71
Uber;2025-01-27 22:05:46;2025-01-27 22:07:34;2025-01-27 22:24:54;80;189;3.67;12.96
Uber;2025-01-08 09:23:18;2025-01-08 09:31:28;2025-01-08 09:42:45;102;196;2.34;16.95
Uber;2025-01-14 10:14:22;2025-01-14 10:15:58;2025-01-14 10:46:32;124;98;12.37;35.82
Lyft;2025-01-16 07:55:04;2025-01-16 08:02:44;2025-01-16 08:08:48;167;159;1.205;15.22
Lyft;2025-01-11 18:08:30;2025-01-11 18:15:02;2025-01-11 18:27:53;127;200;4.382;18.54
Uber;2025-01-30 18:08:02;2025-01-30 18:13:05;2025-01-30 18:31:06;166;265;5.37;20.07
Lyft;2025-01-25 01:38:46;2025-01-25 01:42:45;2025-01-25 01:55:36;37;198;2.636;14.25
Lyft;2025-01-17 19:17:55;2025-01-17 19:21:06;2025-01-17 19:31:44;79;45;1.374;12.31
Uber;2025-01-07 12:44:08;2025-01-07 12:47:09;2025-01-07 12:50:42;39;39;0.58;5.2
Uber;2025-01-04 18:48:59;2025-01-04 18:53:29;2025-01-04 19:00:41;51;51;1.45;9.19
Uber;2025-01-09 19:38:09;2025-01-09 19:52:46;2025-01-09 20:02:30;85;133;2.05;15.18
Lyft;2025-01-30 17:36:06;2025-01-30 17:42:54;2025-01-30 17:51:05;33;66;1.284;26.58
Lyft;2025-01-28 14:47:37;2025-01-28 14:49:29;2025-01-28 15:00:50;24;24;0.887;9.85
Lyft;2025-01-05 14:30:06;2025-01-05 14:34:54;2025-01-05 14:51:05;142;233;2.124;13.9
Uber;2025-01-12 21:10:57;2025-01-12 21:13:16;2025-01-12 21:30:28;38;38;2.95;14.48
Lyft;2025-01-26 07:41:23;2025-01-26 07:46:41;2025-01-26 08:09:59;188;39;5.035;24.18
Uber;2025-01-27 23:41:10;2025-01-27 23:42:10;2025-01-27 23:50:03;95;134;1.69;11.0
Lyft;2025-01-11 11:52:23;2025-01-11 11:56:16;2025-01-11 12:06:47;228;14;1.947;9.82
Uber;2025-01-20 21:28:04;2025-01-20 21:31:26;2025-01-20 22:13:14;89;116;20.09;50.89
Uber;2025-01-05 09:17:54;2025-01-05 09:20:42;2025-01-05 09:37:14;236;79;5.5;29.8
Uber;2025-01-31 14:39:54;2025-01-31 14:43:57;2025-01-31 15:20:17;233;178;11.97;63.48
Uber;2025-01-15 22:52:25;2025-01-15 22:54:28;2025-01-15 23:14:18;185;18;2.41;15.22
Uber;2025-01-27 12:40:08;2025-01-27 12:41:29;2025-01-27 13:04:42;244;100;7.27;26.24
Lyft;2025-01-14 18:42:00;2025-01-14 18:46:04;2025-01-14 18:56:51;181;61;2.364;18.88
Uber;2025-01-30 19:05:54;2025-01-30 19:14:43;2025-01-30 19:26:00;61;49;1.62;8.17
Uber;2025-01-07 14:24:59;2025-01-07 14:30:47;2025-01-07 14:35:48;213;213;1.17;9.5
Uber;2025-01-26 16:23:07;2025-01-26 16:25:57;2025-01-26 16:40:29;175;171;4.59;16.16
Uber;2025-01-30 16:10:02;2025-01-30 16:18:56;2025-01-30 17:31:27;132;229;17.65;67.75
Uber;2025-01-02 01:15:11;2025-01-02 01:23:48;2025-01-02 02:11:30;132;265;23.74;89.48
Uber;2025-01-27 11:19:49;2025-01-27 11:22:15;2025-01-27 11:30:18;17;217;0.93;10.11
Uber;2025-01-09 21:20:46;2025-01-09 21:25:05;2025-01-09 21:54:19;68;226;7.2;39.42
Uber;2025-01-06 21:08:44;2025-01-06 21:16:14;2025-01-06 21:37:45;28;39;10.47;26.83
Uber;2025-01-10 10:40:11;2025-01-10 10:42:13;2025-01-10 10:56:36;215;95;4.41;17.86
Uber;2025-01-29 10:44:59;2025-01-29 11:05:00;2025-01-29 11:23:50;49;256;3.67;13.56
Uber;2025-01-28 20:23:35;2025-01-28 20:26:57;2025-01-28 20:36:02;114;231;1.35;13.04
Uber;2025-01-29 18:52:29;2025-01-29 18:55:41;2025-01-29 19:20:22;235;51;5.97;29.54
Lyft;2025-01-10 07:37:14;2025-01-10 07:50:30;2025-01-10 08:04:27;122;265;2.723;29.24
Uber;2025-01-19 20:35:31;2025-01-19 20:41:56;2025-01-19 20:48:19;138;129;1.05;4.35
Lyft;2025-01-16 09:36:49;2025-01-16 09:40:59;2025-01-16 09:51:21;157;160;1.466;12.1
Uber;2025-01-20 21:12:51;2025-01-20 21:14:46;2025-01-20 21:38:44;48;160;9.31;48.13
Uber;2025-01-31 17:36:06;2025-01-31 17:41:23;2025-01-31 18:03:47;228;189;3.2;20.5
Uber;2025-01-31 14:03:42;2025-01-31 14:04:32;2025-01-31 14:12:08;193;145;1.43;12.03
Uber;2025-01-11 20:31:26;2025-01-11 20:32:44;2025-01-11 20:46:03;79;186;1.84;17.2
Uber;2025-01-09 09:12:58;2025-01-09 09:16:05;2025-01-09 09:42:46;231;112;6.42;41.56
Lyft;2025-01-23 13:02:42;2025-01-23 13:06:40;2025-01-23 13:29:09;60;94;3.224;21.99
Lyft;2025-01-27 11:45:21;2025-01-27 11:49:15;2025-01-27 12:01:07;20;241;1.234;12.42
Uber;2025-01-25 10:24:38;2025-01-25 10:31:20;2025-01-25 10:44:51;42;138;7.5;30.79
Uber;2025-01-21 20:17:13;2025-01-21 20:20:05;2025-01-21 20:34:21;246;158;1.69;19.08
Uber;2025-01-06 10:58:47;2025-01-06 11:00:59;2025-01-06 11:05:52;61;61;0.76;8.36
Uber;2025-01-17 18:29:50;2025-01-17 18:33:08;2025-01-17 18:44:21;48;230;0.97;14.55
Uber;2025-01-07 17:28:28;2025-01-07 17:36:37;2025-01-07 18:21:52;140;49;9.15;42.78
Uber;2025-01-03 15:29:16;2025-01-03 15:31:33;2025-01-03 15:37:52;113;114;0.77;7.27
Lyft;2025-01-24 13:31:41;2025-01-24 13:36:00;2025-01-24 14:08:07;174;48;14.906;50.71
Lyft;2025-01-22 09:00:18;2025-01-22 09:04:12;2025-01-22 09:26:55;229;138;9.958;80.29
Uber;2025-01-28 00:46:53;2025-01-28 00:51:28;2025-01-28 01:12:27;130;260;7.94;28.77
Uber;2025-01-30 15:13:46;2025-01-30 15:15:18;2025-01-30 15:24:29;33;195;2.13;20.21
Uber;2025-01-30 22:58:14;2025-01-30 22:59:51;2025-01-30 23:07:25;37;37;1.71;11.37
Lyft;2025-01-28 01:19:49;2025-01-28 01:25:47;2025-01-28 01:55:16;117;63;12.583;42.34
Uber;2025-01-19 16:41:23;2025-01-19 16:43:11;2025-01-19 16:56:27;230;164;1.24;14.5
Uber;2025-01-11 22:13:40;2025-01-11 22:19:33;2025-01-11 22:27:17;227;228;1.17;10.64
Lyft;2025-01-16 11:15:11;2025-01-16 11:17:45;2025-01-16 11:37:25;225;97;2.561;18.47
Uber;2025-01-16 18:01:12;2025-01-16 18:02:21;2025-01-16 18:27:35;91;195;6.01;23.57
Uber;2025-01-25 21:50:40;2025-01-25 21:56:53;2025-01-25 22:05:05;71;89;1.47;11.1
Lyft;2025-01-02 08:02:10;2025-01-02 08:07:06;2025-01-02 08:13:37;223;223;0.836;7.64
Uber;2025-01-18 14:37:32;2025-01-18 14:41:19;2025-01-18 14:55:26;232;144;1.17;15.75
Uber;2025-01-06 17:36:22;2025-01-06 17:43:45;2025-01-06 17:52:09;85;71;1.58;7.05
Uber;2025-01-03 13:19:56;2025-01-03 13:27:36;2025-01-03 13:43:48;118;118;4.7;24.39
Lyft;2025-01-10 13:35:00;2025-01-10 13:41:43;2025-01-10 13:51:51;76;76;1.227;10.86
Uber;2025-01-12 06:30:45;2025-01-12 06:33:35;2025-01-12 06:46:02;260;4;6.23;25.56
Uber;2025-01-04 14:10:53;2025-01-04 14:15:15;2025-01-04 14:32:01;164;211;2.43;21.29
Uber;2025-01-12 02:08:37;2025-01-12 02:14:09;2025-01-12 02:22:35;132;216;1.75;8.94
Uber;2025-01-11 00:59:04;2025-01-11 01:02:09;2025-01-11 01:06:37;236;263;0.54;9.01
Uber;2025-01-16 07:21:51;2025-01-16 07:32:06;2025-01-16 08:04:02;236;138;9.27;45.58
Uber;2025-01-18 00:03:59;2025-01-18 00:08:09;2025-01-18 00:24:37;254;159;7.73;21.44
Lyft;2025-01-21 09:21:13;2025-01-21 09:28:03;2025-01-21 09:47:24;4;246;3.519;35.38
Uber;2025-01-31 21:59:01;2025-01-31 22:03:40;2025-01-31 22:09:07;250;250;0.89;9.04
Uber;2025-01-02 18:24:40;2025-01-02 18:25:34;2025-01-02 18:35:06;75;236;1.5;11.83
Uber;2025-01-10 17:26:57;2025-01-10 17:28:51;2025-01-10 17:47:54;79;231;4.35;26.04
Lyft;2025-01-02 16:51:07;2025-01-02 16:57:00;2025-01-02 17:16:11;55;22;2.556;17.91
Uber;2025-01-10 23:33:38;2025-01-10 23:36:14;2025-01-10 23:46:01;112;232;3.49;15.44
Uber;2025-01-16 18:19:16;2025-01-16 18:23:08;2025-01-16 18:31:07;43;263;0.99;11.67
Uber;2025-01-05 23:52:03;2025-01-05 23:56:02;2025-01-06 00:15:50;80;61;3.85;19.64
Uber;2025-01-25 15:07:42;2025-01-25 15:09:40;2025-01-25 15:19:31;244;119;1.87;11.81
Lyft;2025-01-09 17:32:57;2025-01-09 17:34:28;2025-01-09 17:38:50;63;76;0.61;7.21
Lyft;2025-01-23 18:04:08;2025-01-23 18:06:20;2025-01-23 18:33:12;262;234;3.884;27.21
Uber;2025-01-19 09:36:32;2025-01-19 09:39:51;2025-01-19 09:50:25;236;24;2.06;13.61
Uber;2025-01-28 09:41:44;2025-01-28 09:44:43;2025-01-28 10:36:18;125;258;12.78;45.17
Uber;2025-01-23 19:24:02;2025-01-23 19:25:00;2025-01-23 19:29:36;74;168;1.22;9.16
Uber;2025-01-14 12:46:51;2025-01-14 12:49:37;2025-01-14 13:05:58;244;151;5.96;16.16
Uber;2025-01-07 17:00:40;2025-01-07 17:04:03;2025-01-07 17:11:08;39;39;1.56;9.16
Uber;2025-01-02 07:00:52;2025-01-02 07:06:06;2025-01-02 07:33:48;68;138;10.67;79.11
Uber;2025-01-18 10:39:46;2025-01-18 10:41:48;2025-01-18 10:52:07;133;89;1.97;8.01
Uber;2025-01-13 13:57:07;2025-01-13 14:00:08;2025-01-13 14:20:13;140;236;1.83;21.68
Uber;2025-01-24 01:49:17;2025-01-24 01:51:39;2025-01-24 02:08:41;7;260;2.32;13.05
Lyft;2025-01-03 13:41:29;2025-01-03 13:45:33;2025-01-03 13:59:56;236;162;1.869;17.09
Uber;2025-01-17 10:20:00;2025-01-17 10:25:28;2025-01-17 11:15:49;197;88;26.85;86.51
Uber;2025-01-22 15:54:52;2025-01-22 16:01:16;2025-01-22 16:23:38;39;61;3.63;18.7
Lyft;2025-01-30 09:00:44;2025-01-30 09:09:22;2025-01-30 09:27:14;79;90;1.708;17.46
Lyft;2025-01-04 10:27:22;2025-01-04 10:35:03;2025-01-04 10:54:37;193;138;5.746;24.14
Uber;2025-01-01 21:38:07;2025-01-01 21:49:56;2025-01-01 22:19:10;70;265;19.32;33.22
Uber;2025-01-11 19:06:04;2025-01-11 19:09:32;2025-01-11 19:58:10;21;64;25.89;69.85
Uber;2025-01-14 09:37:16;2025-01-14 09:39:14;2025-01-14 09:45:26;239;238;0.97;9.11
Uber;2025-01-01 04:34:43;2025-01-01 04:45:21;2025-01-01 05:04:11;145;138;7.8;32.58
Uber;2025-01-14 12:17:51;2025-01-14 12:22:04;2025-01-14 13:01:55;61;138;12.42;47.64
Uber;2025-01-10 14:01:28;2025-01-10 14:05:35;2025-01-10 14:12:39;17;217;1.01;10.69
Uber;2025-01-13 18:45:36;2025-01-13 18:49:10;2025-01-13 19:02:08;179;223;1.45;9.77
Uber;2025-01-17 19:46:06;2025-01-17 19:48:48;2025-01-17 19:59:11;130;130;1.7;12.39
Uber;2025-01-07 20:18:55;2025-01-07 20:23:01;2025-01-07 20:46:45;112;190;5.08;23.21
Uber;2025-01-18 20:27:33;2025-01-18 20:39:59;2025-01-18 21:11:34;61;219;9.28;17.47
Uber;2025-01-16 22:12:45;2025-01-16 22:16:09;2025-01-16 22:23:31;255;112;0.85;8.89
Lyft;2025-01-31 13:28:18;2025-01-31 13:32:49;2025-01-31 13:37:14;95;95;0.325;6.34
Uber;2025-01-24 16:32:43;2025-01-24 16:37:30;2025-01-24 17:05:28;116;7;6.53;26.67
Uber;2025-01-12 10:50:44;2025-01-12 10:52:39;2025-01-12 11:02:07;250;3;4.07;16.98
Uber;2025-01-27 08:38:04;2025-01-27 08:41:31;2025-01-27 09:04:22;36;95;5.67;23.8
Lyft;2025-01-04 09:35:37;2025-01-04 09:40:48;2025-01-04 09:51:49;61;181;2.279;12.54
Uber;2025-01-29 03:27:16;2025-01-29 03:35:30;2025-01-29 03:43:32;213;248;3.78;14.26
Uber;2025-01-14 13:05:06;2025-01-14 13:07:38;2025-01-14 13:19:35;47;3;6.47;20.15
Uber;2025-01-27 15:45:22;2025-01-27 15:47:30;2025-01-27 16:11:03;181;14;3.95;23.52
Uber;2025-01-23 19:27:59;2025-01-23 19:35:08;2025-01-23 19:57:24;68;263;5.95;21.27
Uber;2025-01-24 22:24:38;2025-01-24 22:26:56;2025-01-24 22:31:01;231;231;0.52;13.87
Lyft;2025-01-15 06:31:42;2025-01-15 06:39:24;2025-01-15 07:14:48;107;1;15.232;55.33
Uber;2025-01-09 15:17:58;2025-01-09 15:26:22;2025-01-09 16:31:58;258;14;18.18;42.4
Lyft;2025-01-10 07:17:51;2025-01-10 07:25:28;2025-01-10 07:27:30;126;126;0.274;7.3
Uber;2025-01-08 00:04:59;2025-01-08 00:06:20;2025-01-08 00:10:23;247;119;0.92;8.54
Uber;2025-01-12 03:43:25;2025-01-12 03:50:19;2025-01-12 04:17:43;157;265;9.35;42.82
Uber;2025-01-09 10:39:36;2025-01-09 10:41:09;2025-01-09 10:52:06;121;122;2.52;12.59
Uber;2025-01-14 07:47:33;2025-01-14 07:54:54;2025-01-14 08:10:04;170;145;2.65;23.97
Uber;2025-01-19 13:06:25;2025-01-19 13:14:59;2025-01-19 13:28:47;255;148;2.58;20.14
Uber;2025-01-27 08:13:13;2025-01-27 08:17:34;2025-01-27 08:28:15;191;131;2.68;18.28
Uber;2025-01-10 16:21:18;2025-01-10 16:25:14;2025-01-10 16:46:42;89;14;7.2;29.51
Uber;2025-01-22 23:05:30;2025-01-22 23:07:16;2025-01-22 23:30:06;231;79;2.94;48.25
Lyft;2025-01-10 10:20:04;2025-01-10 10:24:29;2025-01-10 10:38:51;141;162;1.315;12.94
Uber;2025-01-22 21:13:19;2025-01-22 21:14:09;2025-01-22 21:44:33;76;122;11.1;36.81
Uber;2025-01-07 12:24:09;2025-01-07 12:27:33;2025-01-07 12:38:56;247;69;1.25;9.79
Uber;2025-01-13 15:07:58;2025-01-13 15:10:22;2025-01-13 16:14:38;263;164;4.45;29.85
Uber;2025-01-30 20:47:56;2025-01-30 20:58:07;2025-01-30 21:26:00;170;14;11.95;46.72
Uber;2025-01-13 09:13:08;2025-01-13 09:18:41;2025-01-13 09:23:32;254;254;0.72;8.33
Uber;2025-01-23 14:59:03;2025-01-23 15:14:56;2025-01-23 15:33:01;91;210;2.74;18.03
Uber;2025-01-03 13:28:29;2025-01-03 13:32:33;2025-01-03 13:39:17;67;14;1.09;8.61
Uber;2025-01-20 12:38:20;2025-01-20 12:42:14;2025-01-20 12:54:45;60;20;2.56;12.27
Uber;2025-01-14 16:59:55;2025-01-14 17:04:12;2025-01-14 17:19:58;127;94;1.61;12.78
Uber;2025-01-28 17:29:16;2025-01-28 17:37:49;2025-01-28 17:53:35;6;245;3.12;20.85
Uber;2025-01-18 17:17:28;2025-01-18 17:19:36;2025-01-18 17:31:40;239;263;1.78;16.3
Uber;2025-01-19 13:42:43;2025-01-19 13:47:13;2025-01-19 13:54:10;198;36;1.46;10.67
Uber;2025-01-26 21:30:35;2025-01-26 21:37:23;2025-01-26 22:01:36;138;230;9.27;78.83
Lyft;2025-01-16 23:48:32;2025-01-16 23:55:37;2025-01-17 00:05:25;181;227;2.251;9.84
Lyft;2025-01-11 04:02:57;2025-01-11 04:06:46;2025-01-11 04:23:34;48;116;5.881;23.76
Uber;2025-01-08 23:36:21;2025-01-08 23:39:50;2025-01-08 23:56:01;170;79;3.46;29.73
Uber;2025-01-22 20:47:35;2025-01-22 20:49:32;2025-01-22 21:00:36;114;234;1.51;26.4
Uber;2025-01-08 16:40:41;2025-01-08 16:44:07;2025-01-08 16:56:14;237;145;2.34;22.59
Uber;2025-01-19 16:32:26;2025-01-19 16:33:34;2025-01-19 16:50:30;209;186;3.21;27.09
Lyft;2025-01-21 17:26:24;2025-01-21 17:29:58;2025-01-21 17:48:30;144;164;2.385;16.79
Uber;2025-01-13 22:34:04;2025-01-13 22:37:34;2025-01-13 22:47:40;249;164;1.39;16.02
Lyft;2025-01-23 19:00:05;2025-01-23 19:07:32;2025-01-23 19:52:34;28;235;16.094;47.37
Uber;2025-01-16 09:15:14;2025-01-16 09:17:43;2025-01-16 09:28:36;233;161;1.16;14.72
Uber;2025-01-06 09:14:59;2025-01-06 09:17:13;2025-01-06 09:28:24;233;137;1.77;14.59
Lyft;2025-01-17 04:44:44;2025-01-17 04:52:50;2025-01-17 05:12:44;49;138;9.575;35.31
Uber;2025-01-21 01:23:37;2025-01-21 01:29:54;2025-01-21 01:35:30;39;39;1.38;8.15
Uber;2025-01-06 09:34:02;2025-01-06 09:37:17;2025-01-06 10:02:03;94;42;5.18;27.84
Lyft;2025-01-28 18:48:54;2025-01-28 18:53:39;2025-01-28 19:06:31;220;200;2.235;19.33
Uber;2025-01-13 17:52:49;2025-01-13 17:56:12;2025-01-13 18:07:39;251;214;4.34;18.74
Lyft;2025-01-15 08:55:36;2025-01-15 08:58:50;2025-01-15 09:16:36;174;51;3.132;21.41
Uber;2025-01-21 09:22:02;2025-01-21 09:25:40;2025-01-21 10:06:06;132;265;29.3;67.14
Lyft;2025-01-07 00:13:10;2025-01-07 00:20:16;2025-01-07 00:38:01;216;265;8.114;25.09
Lyft;2025-01-15 23:33:39;2025-01-15 23:36:57;2025-01-15 23:56:05;85;55;5.426;30.23
Uber;2025-01-09 12:49:03;2025-01-09 12:51:23;2025-01-09 13:14:14;97;225;2.92;20.41
Uber;2025-01-31 21:42:56;2025-01-31 21:46:01;2025-01-31 22:00:58;238;141;2.85;18.55
Uber;2025-01-29 13:50:47;2025-01-29 13:52:40;2025-01-29 14:48:57;42;179;11.21;27.4
Lyft;2025-01-24 14:10:39;2025-01-24 14:14:18;2025-01-24 14:48:34;255;138;7.917;39.02
Uber;2025-01-28 16:16:28;2025-01-28 16:29:26;2025-01-28 16:42:54;235;69;1.24;13.39
Lyft;2025-01-14 04:34:32;2025-01-14 04:38:44;2025-01-14 04:52:58;243;169;3.193;16.16
Uber;2025-01-12 00:43:47;2025-01-12 00:46:31;2025-01-12 01:15:34;225;79;5.69;25.33
Uber;2025-01-21 20:19:56;2025-01-21 20:22:06;2025-01-21 20:33:17;213;47;3.44;12.28
Uber;2025-01-15 17:43:40;2025-01-15 17:47:24;2025-01-15 18:51:44;80;132;15.13;81.27
Uber;2025-01-05 01:10:17;2025-01-05 01:12:42;2025-01-05 01:21:10;152;41;1.29;15.93
Lyft;2025-01-31 17:44:27;2025-01-31 17:54:17;2025-01-31 18:18:38;246;141;3.576;28.4
Lyft;2025-01-14 14:37:51;2025-01-14 14:42:44;2025-01-14 14:47:25;258;258;0.726;7.81
Uber;2025-01-25 06:50:17;2025-01-25 06:55:34;2025-01-25 07:42:52;181;86;23.0;54.3
Lyft;2025-01-10 14:54:28;2025-01-10 14:59:42;2025-01-10 15:09:23;134;95;1.087;11.7
Uber;2025-01-17 19:01:57;2025-01-17 19:07:01;2025-01-17 19:26:50;261;232;4.36;22.75
Uber;2025-01-23 15:02:14;2025-01-23 15:06:11;2025-01-23 15:38:41;162;138;11.06;53.15
Uber;2025-01-05 01:17:27;2025-01-05 01:19:59;2025-01-05 01:25:35;148;107;1.34;11.82
Lyft;2025-01-16 12:30:58;2025-01-16 12:34:29;2025-01-16 12:46:09;181;62;1.512;12.23
Uber;2025-01-11 20:18:18;2025-01-11 20:23:34;2025-01-11 20:42:17;164;107;1.8;31.21
Uber;2025-01-04 11:00:18;2025-01-04 11:02:25;2025-01-04 11:17:43;218;38;3.25;15.92
Lyft;2025-01-02 00:05:06;2025-01-02 00:06:39;2025-01-02 00:13:25;48;246;1.616;14.11
Uber;2025-01-08 15:04:18;2025-01-08 15:05:43;2025-01-08 15:17:54;121;130;1.38;12.45
Uber;2025-01-23 17:16:02;2025-01-23 17:20:20;2025-01-23 17:37:33;145;7;1.6;9.02
Lyft;2025-01-20 08:30:01;2025-01-20 08:32:19;2025-01-20 08:56:31;125;138;10.776;42.12
Uber;2025-01-31 16:35:25;2025-01-31 16:41:54;2025-01-31 17:36:17;138;265;17.96;119.86
Uber;2025-01-14 17:58:22;2025-01-14 18:04:38;2025-01-14 18:15:35;14;67;1.58;10.93
Lyft;2025-01-23 12:17:30;2025-01-23 12:25:42;2025-01-23 12:33:03;26;26;0.949;8.86
Lyft;2025-01-26 07:25:57;2025-01-26 07:33:51;2025-01-26 08:06:17;61;132;11.33;52.05
Uber;2025-01-14 21:01:16;2025-01-14 21:09:44;2025-01-14 21:26:00;161;112;4.1;29.32
Uber;2025-01-24 10:45:50;2025-01-24 10:49:48;2025-01-24 10:57:47;245;206;2.15;15.84
Lyft;2025-01-22 09:19:25;2025-01-22 09:21:11;2025-01-22 09:35:07;13;114;1.585;14.73
Uber;2025-01-02 14:55:37;2025-01-02 14:57:13;2025-01-02 15:00:57;223;223;0.84;8.37
Lyft;2025-01-22 08:01:24;2025-01-22 08:08:14;2025-01-22 08:19:20;86;265;1.85;22.92
Uber;2025-01-17 18:59:19;2025-01-17 19:03:34;2025-01-17 19:33:15;63;92;9.65;29.49
Lyft;2025-01-07 16:26:00;2025-01-07 16:31:09;2025-01-07 16:34:16;107;107;0.483;6.87
Lyft;2025-01-20 09:11:07;2025-01-20 09:17:26;2025-01-20 09:25:29;25;49;1.338;16.71
Uber;2025-01-07 08:23:12;2025-01-07 08:28:19;2025-01-07 08:39:14;42;116;1.14;7.99
Uber;2025-01-04 13:03:15;2025-01-04 13:06:28;2025-01-04 13:36:23;188;36;5.08;26.79
Uber;2025-01-29 18:57:06;2025-01-29 19:01:35;2025-01-29 19:14:07;17;61;1.69;13.93
Lyft;2025-01-21 06:05:05;2025-01-21 06:16:42;2025-01-21 06:21:23;7;7;0.775;8.06
Uber;2025-01-14 21:57:05;2025-01-14 22:04:55;2025-01-14 22:22:43;148;158;2.73;46.48
Uber;2025-01-18 18:17:10;2025-01-18 18:22:33;2025-01-18 18:33:11;181;106;1.21;12.69
Uber;2025-01-25 14:15:32;2025-01-25 14:19:18;2025-01-25 14:23:30;142;143;0.65;8.35
Uber;2025-01-14 12:24:31;2025-01-14 12:27:52;2025-01-14 13:24:44;230;138;14.26;78.77
Uber;2025-01-11 13:06:55;2025-01-11 13:09:16;2025-01-11 13:20:26;236;239;1.64;18.74
Uber;2025-01-07 17:42:29;2025-01-07 17:43:52;2025-01-07 18:04:32;74;244;3.41;21.42
Uber;2025-01-07 22:27:10;2025-01-07 22:30:43;2025-01-07 22:40:41;13;158;1.76;12.2
Lyft;2025-01-10 21:16:33;2025-01-10 21:25:02;2025-01-10 21:34:59;132;216;2.323;12.51
Uber;2025-01-11 17:49:47;2025-01-11 17:52:55;2025-01-11 18:11:10;14;251;8.65;34.39
Lyft;2025-01-01 02:45:47;2025-01-01 02:53:25;2025-01-01 03:10:01;249;233;2.653;36.62
Uber;2025-01-15 09:03:20;2025-01-15 09:07:17;2025-01-15 09:16:51;78;169;1.17;10.14
Uber;2025-01-19 02:03:28;2025-01-19 02:09:57;2025-01-19 02:17:11;74;75;1.4;7.23
Uber;2025-01-03 03:12:27;2025-01-03 03:18:25;2025-01-03 04:08:20;62;186;12.32;25.49
Uber;2025-01-15 18:07:36;2025-01-15 18:10:52;2025-01-15 18:30:15;65;256;3.79;24.19
Lyft;2025-01-12 17:04:16;2025-01-12 17:15:31;2025-01-12 17:25:31;246;143;1.726;15.15
Uber;2025-01-05 18:39:42;2025-01-05 18:43:23;2025-01-05 19:13:22;143;265;14.24;54.82
Uber;2025-01-21 08:26:50;2025-01-21 08:28:59;2025-01-21 08:59:05;28;129;9.47;28.33
Lyft;2025-01-31 04:55:51;2025-01-31 05:01:33;2025-01-31 05:05:48;137;107;1.037;8.61
Uber;2025-01-11 02:46:20;2025-01-11 02:50:25;2025-01-11 02:56:29;124;124;1.62;10.71
Uber;2025-01-04 12:01:39;2025-01-04 12:03:39;2025-01-04 12:18:33;237;234;2.18;18.99
Uber;2025-01-21 20:20:00;2025-01-21 20:23:40;2025-01-21 20:34:47;159;213;2.35;14.31
Lyft;2025-01-04 06:45:51;2025-01-04 06:51:00;2025-01-04 06:57:04;95;28;1.336;8.06
Lyft;2025-01-05 22:38:12;2025-01-05 22:40:29;2025-01-05 22:50:47;170;48;1.339;9.61
Uber;2025-01-11 12:51:50;2025-01-11 12:53:32;2025-01-11 12:59:30;68;234;0.64;10.02
Uber;2025-01-13 08:29:12;2025-01-13 08:33:46;2025-01-13 08:44:13;137;162;1.69;14.13
Uber;2025-01-20 18:45:35;2025-01-20 18:50:32;2025-01-20 19:10:28;6;109;6.27;22.35
Uber;2025-01-27 23:24:28;2025-01-27 23:28:37;2025-01-27 23:39:44;152;41;2.04;12.98
Uber;2025-01-07 17:19:47;2025-01-07 17:26:17;2025-01-07 17:45:07;138;170;8.77;56.53
Uber;2025-01-07 21:37:04;2025-01-07 21:40:26;2025-01-07 21:51:57;26;26;1.59;9.62
Uber;2025-01-09 16:23:07;2025-01-09 16:25:40;2025-01-09 17:15:05;36;165;8.25;41.18
Uber;2025-01-26 08:33:26;2025-01-26 08:39:53;2025-01-26 09:03:35;62;178;4.06;20.7
Uber;2025-01-30 06:32:50;2025-01-30 06:36:15;2025-01-30 06:47:19;221;6;2.4;11.68
Uber;2025-01-16 14:01:07;2025-01-16 14:03:41;2025-01-16 14:24:39;237;237;0.38;27.0
Lyft;2025-01-13 16:55:51;2025-01-13 17:02:16;2025-01-13 17:14:50;130;135;2.186;13.31
